datetime;Level 101 (m);Level 102 (m);Level 103(m)
22/10/2024 18:32;0,5351;0,518;0,9268
22/10/2024 18:37;0,5348;0,5172;0,9271
22/10/2024 18:42;0,535;0,5187;0,928
22/10/2024 18:47;0,5349;0,518;0,9274
22/10/2024 18:52;0,5346;0,5194;0,9283
22/10/2024 18:57;0,5342;0,5193;0,9272
22/10/2024 19:02;0,5351;0,5192;0,9273
22/10/2024 19:07;0,535;0,5194;0,9268
22/10/2024 19:12;0,5345;0,5187;0,9272
22/10/2024 19:17;0,5343;0,5177;0,9275
22/10/2024 19:22;0,5339;0,5174;0,9273
22/10/2024 19:27;0,5343;0,518;0,9276
22/10/2024 19:32;0,5349;0,5181;0,9278
22/10/2024 19:37;0,5344;0,5172;0,9284
22/10/2024 19:42;0,5349;0,517;0,9286
22/10/2024 19:47;0,5342;0,5166;0,9281
22/10/2024 19:52;0,5343;0,5161;0,9293
22/10/2024 19:57;0,5338;0,5151;0,9288
22/10/2024 20:02;0,534;0,5149;0,9298
22/10/2024 20:07;0,5344;0,5149;0,9298
22/10/2024 20:12;0,5344;0,5139;0,9297
22/10/2024 20:17;0,5347;0,5136;0,9297
22/10/2024 20:22;0,5346;0,5136;0,9289
22/10/2024 20:27;0,5355;0,5132;0,9281
22/10/2024 20:32;0,5356;0,5126;0,9279
22/10/2024 20:37;0,5351;0,5113;0,9285
22/10/2024 20:42;0,5361;0,5112;0,9283
22/10/2024 20:47;0,5356;0,5109;0,9277
22/10/2024 20:52;0,5368;0,5116;0,9275
22/10/2024 20:57;0,5368;0,5117;0,927
22/10/2024 21:02;0,5369;0,5125;0,9266
22/10/2024 21:07;0,5369;0,513;0,926
22/10/2024 21:12;0,5359;0,5116;0,9258
22/10/2024 21:17;0,5352;0,512;0,9255
22/10/2024 21:22;0,5351;0,5117;0,9247
22/10/2024 21:27;0,5355;0,5122;0,9245
22/10/2024 21:32;0,5357;0,5113;0,9247
22/10/2024 21:37;0,5349;0,5116;0,9244
22/10/2024 21:42;0,5346;0,5112;0,9238
22/10/2024 21:47;0,5342;0,5121;0,9227
22/10/2024 21:52;0,5338;0,5128;0,9231
22/10/2024 21:57;0,5333;0,5104;0,9227
22/10/2024 22:02;0,5329;0,5102;0,923
22/10/2024 22:07;0,5326;0,5092;0,9233
22/10/2024 22:12;0,5319;0,5104;0,9241
22/10/2024 22:17;0,5317;0,5098;0,9249
22/10/2024 22:22;0,5318;0,5088;0,9234
22/10/2024 22:27;0,5313;0,5094;0,9236
22/10/2024 22:32;0,5308;0,5093;0,9235
22/10/2024 22:37;0,5298;0,5098;0,924
22/10/2024 22:42;0,5301;0,5105;0,9234
22/10/2024 22:47;0,5297;0,51;0,9235
22/10/2024 22:52;0,5297;0,51;0,9234
22/10/2024 22:57;0,5301;0,5096;0,9241
22/10/2024 23:02;0,5305;0,5098;0,9247
22/10/2024 23:07;0,5316;0,5104;0,9227
22/10/2024 23:12;0,5299;0,5097;0,9225
22/10/2024 23:17;0,5299;0,5105;0,9218
22/10/2024 23:22;0,5303;0,5095;0,9227
22/10/2024 23:27;0,5302;0,5097;0,9223
22/10/2024 23:32;0,5301;0,5101;0,9214
22/10/2024 23:37;0,53;0,5095;0,9223
22/10/2024 23:42;0,5297;0,5093;0,9222
22/10/2024 23:47;0,5306;0,5088;0,9223
22/10/2024 23:52;0,531;0,5085;0,9229
22/10/2024 23:57;0,5288;0,5094;0,923
23/10/2024 00:02;0,5288;0,508;0,9227
23/10/2024 00:07;0,528;0,5076;0,9224
23/10/2024 00:12;0,5288;0,5075;0,9226
23/10/2024 00:17;0,5285;0,507;0,9229
23/10/2024 00:22;0,5274;0,5073;0,9225
23/10/2024 00:27;0,5282;0,5071;0,9233
23/10/2024 00:32;0,5279;0,5078;0,9227
23/10/2024 00:37;0,5281;0,5073;0,9226
23/10/2024 00:42;0,5287;0,5078;0,9231
23/10/2024 00:47;0,5285;0,5085;0,9227
23/10/2024 00:52;0,5284;0,5079;0,9226
23/10/2024 00:57;0,5277;0,5077;0,9222
23/10/2024 01:02;0,5282;0,5083;0,9217
23/10/2024 01:07;0,5285;0,5088;0,9229
23/10/2024 01:12;0,5281;0,5104;0,9215
23/10/2024 01:17;0,5284;0,5093;0,9211
23/10/2024 01:22;0,5279;0,5095;0,9207
23/10/2024 01:27;0,5283;0,5088;0,9202
23/10/2024 01:32;0,5284;0,508;0,9202
23/10/2024 01:37;0,528;0,5082;0,9203
23/10/2024 01:42;0,5277;0,5082;0,921
23/10/2024 01:47;0,5276;0,5075;0,9204
23/10/2024 01:52;0,5271;0,5058;0,9207
23/10/2024 01:57;0,5283;0,5057;0,9216
23/10/2024 02:02;0,5269;0,5069;0,921
23/10/2024 02:07;0,5265;0,5065;0,9211
23/10/2024 02:12;0,5263;0,5063;0,9216
23/10/2024 02:17;0,5256;0,5062;0,9221
23/10/2024 02:22;0,5258;0,5067;0,9235
23/10/2024 02:27;0,5257;0,5075;0,9227
23/10/2024 02:32;0,5261;0,5085;0,9224
23/10/2024 02:37;0,5257;0,5071;0,9215
23/10/2024 02:42;0,5259;0,5081;0,9213
23/10/2024 02:47;0,5265;0,5079;0,9216
23/10/2024 02:52;0,5262;0,5083;0,9215
23/10/2024 02:57;0,5257;0,5096;0,9208
23/10/2024 03:02;0,5266;0,5089;0,9193
23/10/2024 03:07;0,5273;0,509;0,9187
23/10/2024 03:12;0,5288;0,5084;0,9198
23/10/2024 03:17;0,5275;0,508;0,9199
23/10/2024 03:22;0,5275;0,5084;0,92
23/10/2024 03:27;0,5268;0,5082;0,9194
23/10/2024 03:32;0,5264;0,5077;0,9208
23/10/2024 03:37;0,5267;0,5084;0,9209
23/10/2024 03:42;0,5263;0,5083;0,9218
23/10/2024 03:47;0,526;0,5082;0,9208
23/10/2024 03:52;0,5245;0,508;0,922
23/10/2024 03:57;0,5244;0,5079;0,9215
23/10/2024 04:02;0,5252;0,5063;0,922
23/10/2024 04:07;0,5246;0,5072;0,9231
23/10/2024 04:12;0,5249;0,5068;0,923
23/10/2024 04:17;0,5246;0,5058;0,9232
23/10/2024 04:22;0,5255;0,5053;0,9225
23/10/2024 04:27;0,5258;0,5045;0,9219
23/10/2024 04:32;0,5266;0,5064;0,9218
23/10/2024 04:37;0,5253;0,5061;0,9217
23/10/2024 04:42;0,5265;0,5069;0,9211
23/10/2024 04:47;0,5261;0,5047;0,9222
23/10/2024 04:52;0,5262;0,5063;0,9215
23/10/2024 04:57;0,5274;0,5068;0,9218
23/10/2024 05:02;0,527;0,5072;0,9211
23/10/2024 05:07;0,5272;0,5088;0,9217
23/10/2024 05:12;0,5266;0,5085;0,92
23/10/2024 05:17;0,5265;0,5091;0,9205
23/10/2024 05:22;0,5261;0,5105;0,9205
23/10/2024 05:27;0,526;0,51;0,9195
23/10/2024 05:32;0,5256;0,5112;0,9192
23/10/2024 05:37;0,5264;0,5101;0,9182
23/10/2024 05:42;0,5257;0,5109;0,9199
23/10/2024 05:47;0,5261;0,5121;0,9194
23/10/2024 05:52;0,5253;0,5128;0,9204
23/10/2024 05:57;0,5257;0,5106;0,918
23/10/2024 06:02;0,5245;0,5111;0,9199
23/10/2024 06:07;0,5248;0,5111;0,9204
23/10/2024 06:12;0,5248;0,5094;0,9204
23/10/2024 06:17;0,524;0,5078;0,922
23/10/2024 06:22;0,524;0,5061;0,9219
23/10/2024 06:27;0,523;0,5089;0,9231
23/10/2024 06:32;0,5243;0,5083;0,9249
23/10/2024 06:37;0,5239;0,5057;0,9239
23/10/2024 06:42;0,5246;0,5059;0,9248
23/10/2024 06:47;0,5226;0,5043;0,9238
23/10/2024 06:52;0,5235;0,5036;0,9244
23/10/2024 06:57;0,5244;0,5023;0,9255
23/10/2024 07:02;0,5242;0,5018;0,926
23/10/2024 07:07;0,5258;0,501;0,9243
23/10/2024 07:12;0,5251;0,5006;0,9245
23/10/2024 07:17;0,5263;0,4998;0,9244
23/10/2024 07:22;0,5279;0,4991;0,923
23/10/2024 07:27;0,5274;0,4992;0,921
23/10/2024 07:32;0,5282;0,4973;0,9194
23/10/2024 07:37;0,5271;0,4985;0,9231
23/10/2024 07:42;0,5275;0,4999;0,9223
23/10/2024 07:47;0,5287;0,5004;0,9196
23/10/2024 07:52;0,5293;0,5006;0,9199
23/10/2024 07:57;0,5274;0,5007;0,9184
23/10/2024 08:02;0,5282;0,5016;0,9171
23/10/2024 08:07;0,5276;0,5019;0,9158
23/10/2024 08:12;0,5264;0,499;0,9154
23/10/2024 08:17;0,5246;0,5022;0,9149
23/10/2024 08:22;0,5234;0,5022;0,9144
23/10/2024 08:27;0,5267;0,5032;0,914
23/10/2024 08:32;0,526;0,5011;0,9129
23/10/2024 08:37;0,5239;0,5028;0,9131
23/10/2024 08:42;0,5239;0,5033;0,9114
23/10/2024 08:47;0,5227;0,5027;0,912
23/10/2024 08:52;0,5214;0,501;0,9141
23/10/2024 08:57;0,5205;0,5029;0,9142
23/10/2024 09:02;0,52;0,5022;0,9143
23/10/2024 09:07;0,5199;0,5029;0,9148
23/10/2024 09:12;0,5192;0,5035;0,9153
23/10/2024 09:17;0,5191;0,5035;0,9161
23/10/2024 09:22;0,5179;0,5003;0,9136
23/10/2024 09:27;0,5179;0,5006;0,9156
23/10/2024 09:32;0,5164;0,5023;0,9159
23/10/2024 09:37;0,5172;0,5019;0,9173
23/10/2024 09:42;0,5189;0,5014;0,9155
23/10/2024 09:47;0,519;0,5022;0,9167
23/10/2024 09:52;0,5192;0,5022;0,9178
23/10/2024 09:57;0,5196;0,5031;0,9168
23/10/2024 10:02;0,5201;0,501;0,9151
23/10/2024 10:07;0,5209;0,502;0,9168
23/10/2024 10:12;0,5186;0,5019;0,9165
23/10/2024 10:17;0,5207;0,5027;0,9172
23/10/2024 10:22;0,5206;0,5032;0,9177
23/10/2024 10:27;0,5219;0,5037;0,9176
23/10/2024 10:32;0,5198;0,5023;0,9147
23/10/2024 10:37;0,5218;0,5017;0,9142
23/10/2024 10:42;0,5223;0,5013;0,9159
23/10/2024 10:47;0,521;0,5004;0,9159
23/10/2024 10:52;0,5198;0,4987;0,9153
23/10/2024 10:57;0,5211;0,4973;0,9161
23/10/2024 11:02;0,5211;0,4966;0,9165
23/10/2024 11:07;0,5214;0,496;0,9169
23/10/2024 11:12;0,522;0,4964;0,9153
23/10/2024 11:17;0,522;0,4984;0,916
23/10/2024 11:22;0,5195;0,4957;0,916
23/10/2024 11:27;0,5192;0,4982;0,9163
23/10/2024 11:32;0,5203;0,4952;0,9174
23/10/2024 11:37;0,5201;0,4973;0,9167
23/10/2024 11:42;0,5196;0,4985;0,9163
23/10/2024 11:47;0,5201;0,4983;0,9159
23/10/2024 11:52;0,5202;0,4981;0,9152
23/10/2024 11:57;0,521;0,4995;0,9147
23/10/2024 12:02;0,5191;0,5007;0,9134
23/10/2024 12:07;0,52;0,5034;0,9114
23/10/2024 12:12;0,5202;0,5037;0,9104
23/10/2024 12:17;0,5203;0,5019;0,9103
23/10/2024 12:22;0,5212;0,5016;0,9101
23/10/2024 12:27;0,5209;0,5005;0,912
23/10/2024 12:32;0,5203;0,5016;0,9097
23/10/2024 12:37;0,5202;0,5033;0,9122
23/10/2024 12:42;0,5197;0,5031;0,9094
23/10/2024 12:47;0,5188;0,5035;0,9114
23/10/2024 12:52;0,5179;0,5025;0,9123
23/10/2024 12:57;0,5163;0,5053;0,9123
23/10/2024 13:02;0,5158;0,5053;0,9124
23/10/2024 13:07;0,5156;0,5065;0,9133
23/10/2024 13:12;0,5152;0,5065;0,9146
23/10/2024 13:17;0,5171;0,5073;0,9173
23/10/2024 13:22;0,5143;0,5085;0,9178
23/10/2024 13:27;0,5167;0,5067;0,9162
23/10/2024 13:32;0,514;0,5085;0,9154
23/10/2024 13:37;0,5158;0,5097;0,9146
23/10/2024 13:42;0,5166;0,5088;0,9158
23/10/2024 13:47;0,5165;0,5119;0,9174
23/10/2024 13:52;0,5166;0,51;0,9169
23/10/2024 13:57;0,5178;0,509;0,9174
23/10/2024 14:02;0,519;0,5089;0,9163
23/10/2024 14:07;0,5217;0,5089;0,9191
23/10/2024 14:12;0,5217;0,5096;0,9194
23/10/2024 14:17;0,5202;0,5082;0,9203
23/10/2024 14:22;0,5194;0,5097;0,9207
23/10/2024 14:27;0,5185;0,5104;0,9212
23/10/2024 14:32;0,5197;0,5113;0,9225
23/10/2024 14:37;0,5209;0,5146;0,921
23/10/2024 14:42;0,5205;0,5119;0,9227
23/10/2024 14:47;0,5204;0,5126;0,9238
23/10/2024 14:52;0,5196;0,5111;0,9228
23/10/2024 14:57;0,522;0,5104;0,9251
23/10/2024 15:02;0,5218;0,5124;0,9241
23/10/2024 15:07;0,5229;0,5114;0,9232
23/10/2024 15:12;0,5227;0,5104;0,9227
23/10/2024 15:17;0,5233;0,5088;0,9228
23/10/2024 15:22;0,5248;0,5109;0,9234
23/10/2024 15:27;0,5231;0,5109;0,9225
23/10/2024 15:32;0,5246;0,5106;0,9239
23/10/2024 15:37;0,5253;0,5081;0,924
23/10/2024 15:42;0,5248;0,5121;0,9253
23/10/2024 15:47;0,5268;0,5097;0,9275
23/10/2024 15:52;0,5257;0,5094;0,9264
23/10/2024 15:57;0,5248;0,509;0,9269
23/10/2024 16:02;0,5247;0,5092;0,9252
23/10/2024 16:07;0,5244;0,5092;0,9245
23/10/2024 16:12;0,5246;0,5103;0,9264
23/10/2024 16:17;0,5238;0,5103;0,9254
23/10/2024 16:22;0,5254;0,5101;0,9246
23/10/2024 16:27;0,5251;0,5094;0,9233
23/10/2024 16:32;0,5261;0,5093;0,925
23/10/2024 16:37;0,5283;0,5065;0,9253
23/10/2024 16:42;0,5272;0,5032;0,9244
23/10/2024 16:47;0,528;0,5047;0,923
23/10/2024 16:52;0,5265;0,5046;0,927
23/10/2024 16:57;0,5261;0,5049;0,9239
23/10/2024 17:02;0,5277;0,5051;0,9239
23/10/2024 17:07;0,5269;0,5039;0,9229
23/10/2024 17:12;0,5262;0,5031;0,9238
23/10/2024 17:17;0,5249;0,5017;0,9233
23/10/2024 17:22;0,5266;0,5024;0,9247
23/10/2024 17:27;0,5266;0,5023;0,9249
23/10/2024 17:32;0,5257;0,5024;0,925
23/10/2024 17:37;0,5243;0,5026;0,9243
23/10/2024 17:42;0,5277;0,5017;0,9242
23/10/2024 17:47;0,5252;0,5008;0,9214
23/10/2024 17:52;0,5251;0,5014;0,9181
23/10/2024 17:57;0,5246;0,5015;0,9195
23/10/2024 18:02;0,5252;0,5016;0,9195
23/10/2024 18:07;0,5249;0,5013;0,9198
23/10/2024 18:12;0,5263;0,5024;0,9203
23/10/2024 18:17;0,5266;0,5031;0,9193
23/10/2024 18:22;0,5269;0,5041;0,9182
23/10/2024 18:27;0,5262;0,5044;0,917
23/10/2024 18:32;0,5259;0,5027;0,9173
23/10/2024 18:37;0,5235;0,5044;0,9174
23/10/2024 18:42;0,5203;0,5054;0,9178
23/10/2024 18:47;0,5216;0,5077;0,9177
23/10/2024 18:52;0,5217;0,5085;0,917
23/10/2024 18:57;0,5222;0,5084;0,9161
23/10/2024 19:02;0,5224;0,5088;0,9164
23/10/2024 19:07;0,5218;0,51;0,9164
23/10/2024 19:12;0,5209;0,5106;0,9169
23/10/2024 19:17;0,5196;0,5114;0,9166
23/10/2024 19:22;0,5201;0,5123;0,9177
23/10/2024 19:27;0,5203;0,5126;0,918
23/10/2024 19:32;0,5205;0,5123;0,9189
23/10/2024 19:37;0,5204;0,5135;0,9192
23/10/2024 19:42;0,5198;0,5119;0,9179
23/10/2024 19:47;0,519;0,5116;0,9187
23/10/2024 19:52;0,5195;0,5122;0,9199
23/10/2024 19:57;0,5193;0,5119;0,9224
23/10/2024 20:02;0,5199;0,5105;0,9231
23/10/2024 20:07;0,5196;0,5098;0,9233
23/10/2024 20:12;0,5207;0,5096;0,9233
23/10/2024 20:17;0,521;0,5084;0,9244
23/10/2024 20:22;0,522;0,5083;0,925
23/10/2024 20:27;0,5219;0,508;0,9254
23/10/2024 20:32;0,5208;0,5062;0,9267
23/10/2024 20:37;0,5216;0,5064;0,9265
23/10/2024 20:42;0,5226;0,5065;0,9262
23/10/2024 20:47;0,525;0,5067;0,9273
23/10/2024 20:52;0,5257;0,5047;0,9259
23/10/2024 20:57;0,5257;0,5048;0,925
23/10/2024 21:02;0,5259;0,5047;0,9257
23/10/2024 21:07;0,5273;0,5037;0,9252
23/10/2024 21:12;0,5276;0,503;0,9236
23/10/2024 21:17;0,5286;0,5036;0,9225
23/10/2024 21:22;0,5297;0,5047;0,9227
23/10/2024 21:27;0,53;0,5023;0,9212
23/10/2024 21:32;0,5299;0,5014;0,9208
23/10/2024 21:37;0,5312;0,5021;0,9203
23/10/2024 21:42;0,5303;0,5024;0,9187
23/10/2024 21:47;0,5294;0,5009;0,9186
23/10/2024 21:52;0,5304;0,5006;0,9183
23/10/2024 21:57;0,5301;0,4994;0,9179
23/10/2024 22:02;0,5289;0,5005;0,9161
23/10/2024 22:07;0,5282;0,5007;0,9162
23/10/2024 22:12;0,5288;0,5013;0,9155
23/10/2024 22:17;0,5275;0,5012;0,9145
23/10/2024 22:22;0,5273;0,5014;0,9135
23/10/2024 22:27;0,527;0,5014;0,9138
23/10/2024 22:32;0,5261;0,5014;0,9145
23/10/2024 22:37;0,5259;0,5022;0,9122
23/10/2024 22:42;0,526;0,5024;0,9114
23/10/2024 22:47;0,5263;0,5031;0,9117
23/10/2024 22:52;0,5245;0,5037;0,9118
23/10/2024 22:57;0,5251;0,503;0,9105
23/10/2024 23:02;0,5247;0,5043;0,9099
23/10/2024 23:07;0,5239;0,5041;0,9086
23/10/2024 23:12;0,5232;0,5037;0,9094
23/10/2024 23:17;0,5241;0,5017;0,9091
23/10/2024 23:22;0,5252;0,5016;0,9091
23/10/2024 23:27;0,5231;0,5007;0,9086
23/10/2024 23:32;0,5223;0,5017;0,9082
23/10/2024 23:37;0,5229;0,5023;0,908
23/10/2024 23:42;0,5231;0,5006;0,9084
23/10/2024 23:47;0,5219;0,4991;0,9086
23/10/2024 23:52;0,5217;0,4986;0,9086
23/10/2024 23:57;0,5207;0,498;0,9089
24/10/2024 00:02;0,5215;0,4981;0,9093
24/10/2024 00:07;0,5216;0,4958;0,9084
24/10/2024 00:12;0,522;0,4949;0,9094
24/10/2024 00:17;0,5219;0,4942;0,9087
24/10/2024 00:22;0,5221;0,4928;0,9086
24/10/2024 00:27;0,5223;0,4928;0,9062
24/10/2024 00:32;0,5227;0,4916;0,9061
24/10/2024 00:37;0,5234;0,4912;0,9051
24/10/2024 00:42;0,5237;0,4913;0,906
24/10/2024 00:47;0,5246;0,4911;0,9062
24/10/2024 00:52;0,5254;0,491;0,9049
24/10/2024 00:57;0,5247;0,4903;0,9037
24/10/2024 01:02;0,526;0,4909;0,903
24/10/2024 01:07;0,5256;0,4908;0,9028
24/10/2024 01:12;0,5257;0,4924;0,9027
24/10/2024 01:17;0,5237;0,4941;0,9009
24/10/2024 01:22;0,5238;0,4944;0,9001
24/10/2024 01:27;0,523;0,4959;0,8993
24/10/2024 01:32;0,524;0,4961;0,8981
24/10/2024 01:37;0,5245;0,4971;0,8981
24/10/2024 01:42;0,5232;0,4967;0,897
24/10/2024 01:47;0,5219;0,4977;0,8967
24/10/2024 01:52;0,5216;0,4967;0,8969
24/10/2024 01:57;0,5211;0,497;0,8966
24/10/2024 02:02;0,5213;0,4973;0,8968
24/10/2024 02:07;0,5196;0,4969;0,8959
24/10/2024 02:12;0,5187;0,4964;0,8967
24/10/2024 02:17;0,5178;0,4971;0,8964
24/10/2024 02:22;0,5166;0,4963;0,8978
24/10/2024 02:27;0,5164;0,4953;0,8991
24/10/2024 02:32;0,5153;0,4942;0,8992
24/10/2024 02:37;0,5151;0,493;0,9002
24/10/2024 02:42;0,5151;0,491;0,9004
24/10/2024 02:47;0,5152;0,4913;0,9015
24/10/2024 02:52;0,515;0,4907;0,9016
24/10/2024 02:57;0,5143;0,4905;0,9025
24/10/2024 03:02;0,5151;0,491;0,9016
24/10/2024 03:07;0,5149;0,4911;0,9021
24/10/2024 03:12;0,5166;0,4896;0,9024
24/10/2024 03:17;0,5178;0,489;0,9019
24/10/2024 03:22;0,5181;0,4897;0,9017
24/10/2024 03:27;0,5193;0,4882;0,9024
24/10/2024 03:32;0,5199;0,4874;0,9013
24/10/2024 03:37;0,5208;0,4867;0,9006
24/10/2024 03:42;0,5205;0,4865;0,8997
24/10/2024 03:47;0,5215;0,4869;0,8988
24/10/2024 03:52;0,521;0,4874;0,8969
24/10/2024 03:57;0,5212;0,4883;0,8974
24/10/2024 04:02;0,5216;0,4885;0,8968
24/10/2024 04:07;0,5212;0,4886;0,897
24/10/2024 04:12;0,5209;0,4879;0,8974
24/10/2024 04:17;0,5216;0,488;0,8977
24/10/2024 04:22;0,5206;0,4898;0,8963
24/10/2024 04:27;0,5201;0,4901;0,8959
24/10/2024 04:32;0,519;0,4898;0,8964
24/10/2024 04:37;0,518;0,4896;0,8951
24/10/2024 04:42;0,5165;0,4904;0,8946
24/10/2024 04:47;0,5167;0,4902;0,894
24/10/2024 04:52;0,5162;0,4898;0,8939
24/10/2024 04:57;0,5164;0,4884;0,8945
24/10/2024 05:02;0,5169;0,4882;0,8951
24/10/2024 05:07;0,5172;0,4865;0,8963
24/10/2024 05:12;0,5158;0,4859;0,8964
24/10/2024 05:17;0,5152;0,4856;0,8964
24/10/2024 05:22;0,5157;0,4854;0,8961
24/10/2024 05:27;0,5145;0,4829;0,8964
24/10/2024 05:32;0,5139;0,4834;0,8985
24/10/2024 05:37;0,5134;0,4833;0,8989
24/10/2024 05:42;0,5132;0,4827;0,8985
24/10/2024 05:47;0,5138;0,4818;0,8991
24/10/2024 05:52;0,5143;0,4805;0,8997
24/10/2024 05:57;0,5152;0,4796;0,9002
24/10/2024 06:02;0,5155;0,4797;0,8997
24/10/2024 06:07;0,5156;0,4801;0,8988
24/10/2024 06:12;0,5151;0,4817;0,8985
24/10/2024 06:17;0,5157;0,4787;0,8972
24/10/2024 06:22;0,5173;0,478;0,8964
24/10/2024 06:27;0,5182;0,478;0,897
24/10/2024 06:32;0,5178;0,4773;0,8966
24/10/2024 06:37;0,5184;0,4768;0,8944
24/10/2024 06:42;0,5194;0,4757;0,8953
24/10/2024 06:47;0,5195;0,4753;0,8953
24/10/2024 06:52;0,5191;0,4756;0,8952
24/10/2024 06:57;0,5183;0,4759;0,8943
24/10/2024 07:02;0,5181;0,4761;0,8933
24/10/2024 07:07;0,5168;0,4765;0,8924
24/10/2024 07:12;0,5158;0,4754;0,8929
24/10/2024 07:17;0,5164;0,4745;0,8931
24/10/2024 07:22;0,5162;0,4734;0,895
24/10/2024 07:27;0,5139;0,4757;0,8923
24/10/2024 07:32;0,5147;0,4732;0,8917
24/10/2024 07:37;0,5147;0,474;0,8913
24/10/2024 07:42;0,5147;0,4732;0,8914
24/10/2024 07:47;0,5139;0,474;0,8908
24/10/2024 07:52;0,513;0,4748;0,8901
24/10/2024 07:57;0,512;0,4726;0,8896
24/10/2024 08:02;0,5125;0,4716;0,8903
24/10/2024 08:07;0,5125;0,473;0,8908
24/10/2024 08:12;0,5143;0,4708;0,8911
24/10/2024 08:17;0,5116;0,4691;0,8912
24/10/2024 08:22;0,5111;0,4708;0,8903
24/10/2024 08:27;0,5107;0,4701;0,89
24/10/2024 08:32;0,5105;0,4707;0,8889
24/10/2024 08:37;0,51;0,4716;0,8913
24/10/2024 08:42;0,5092;0,4716;0,8888
24/10/2024 08:47;0,5088;0,4692;0,8898
24/10/2024 08:52;0,5091;0,4675;0,8889
24/10/2024 08:57;0,5097;0,4698;0,8896
24/10/2024 09:02;0,5099;0,4696;0,8907
24/10/2024 09:07;0,5098;0,4713;0,8889
24/10/2024 09:12;0,5089;0,4711;0,8883
24/10/2024 09:17;0,5085;0,4719;0,8896
24/10/2024 09:22;0,5074;0,4714;0,8877
24/10/2024 09:27;0,5097;0,47;0,8861
24/10/2024 09:32;0,5071;0,4702;0,8873
24/10/2024 09:37;0,5076;0,4684;0,8868
24/10/2024 09:42;0,5069;0,4685;0,8874
24/10/2024 09:47;0,5079;0,4669;0,8886
24/10/2024 09:52;0,5087;0,4674;0,8885
24/10/2024 09:57;0,5068;0,4675;0,8862
24/10/2024 10:02;0,5059;0,4658;0,8848
24/10/2024 10:07;0,5071;0,4654;0,8868
24/10/2024 10:12;0,505;0,4661;0,8868
24/10/2024 10:17;0,5035;0,4651;0,8888
24/10/2024 10:22;0,5044;0,4653;0,8883
24/10/2024 10:27;0,5039;0,4652;0,8892
24/10/2024 10:32;0,5045;0,4652;0,8888
24/10/2024 10:37;0,5056;0,4651;0,8874
24/10/2024 10:42;0,5054;0,4655;0,8877
24/10/2024 10:47;0,5032;0,4632;0,8858
24/10/2024 10:52;0,5018;0,4626;0,8858
24/10/2024 10:57;0,5037;0,463;0,8845
24/10/2024 11:02;0,5038;0,4638;0,8849
24/10/2024 11:07;0,5054;0,4639;0,8853
24/10/2024 11:12;0,5047;0,4636;0,8833
24/10/2024 11:17;0,5056;0,4636;0,8831
24/10/2024 11:22;0,5049;0,465;0,8838
24/10/2024 11:27;0,5036;0,4655;0,8829
24/10/2024 11:32;0,5037;0,4661;0,8831
24/10/2024 11:37;0,5019;0,4662;0,8831
24/10/2024 11:42;0,5017;0,4667;0,883
24/10/2024 11:47;0,5003;0,4662;0,8829
24/10/2024 11:52;0,5007;0,4675;0,883
24/10/2024 11:57;0,5007;0,4686;0,8811
24/10/2024 12:02;0,4986;0,4685;0,8805
24/10/2024 12:07;0,4984;0,4673;0,881
24/10/2024 12:12;0,499;0,4688;0,881
24/10/2024 12:17;0,4979;0,4684;0,8819
24/10/2024 12:22;0,498;0,4699;0,8814
24/10/2024 12:27;0,4979;0,4702;0,8816
24/10/2024 12:32;0,4974;0,4698;0,8824
24/10/2024 12:37;0,4974;0,4706;0,883
24/10/2024 12:42;0,4976;0,4707;0,8837
24/10/2024 12:47;0,4954;0,4699;0,8837
24/10/2024 12:52;0,4944;0,4726;0,8841
24/10/2024 12:57;0,4948;0,4716;0,8838
24/10/2024 13:02;0,4947;0,4705;0,8849
24/10/2024 13:07;0,4955;0,4703;0,886
24/10/2024 13:12;0,4946;0,4723;0,8858
24/10/2024 13:17;0,4947;0,474;0,8846
24/10/2024 13:22;0,4957;0,4741;0,8857
24/10/2024 13:27;0,4961;0,4741;0,8854
24/10/2024 13:32;0,4967;0,4723;0,8866
24/10/2024 13:37;0,4967;0,4719;0,8867
24/10/2024 13:42;0,4969;0,4724;0,8865
24/10/2024 13:47;0,4967;0,4721;0,8871
24/10/2024 13:52;0,4978;0,4704;0,8873
24/10/2024 13:57;0,4986;0,4693;0,8867
24/10/2024 14:02;0,4984;0,4697;0,8888
24/10/2024 14:07;0,4972;0,4713;0,8879
24/10/2024 14:12;0,4984;0,4702;0,8869
24/10/2024 14:17;0,4978;0,4694;0,8866
24/10/2024 14:22;0,4989;0,4687;0,8885
24/10/2024 14:27;0,4994;0,4689;0,8898
24/10/2024 14:32;0,4991;0,469;0,89
24/10/2024 14:37;0,4999;0,4704;0,8898
24/10/2024 14:42;0,5;0,4712;0,8882
24/10/2024 14:47;0,4996;0,4706;0,8879
24/10/2024 14:52;0,5017;0,4713;0,8885
24/10/2024 14:57;0,5011;0,4728;0,8878
24/10/2024 15:02;0,5002;0,4723;0,8862
24/10/2024 15:07;0,4997;0,4737;0,8851
24/10/2024 15:12;0,502;0,4736;0,8853
24/10/2024 15:17;0,5034;0,4728;0,8867
24/10/2024 15:22;0,5036;0,4724;0,8856
24/10/2024 15:27;0,5036;0,472;0,8848
24/10/2024 15:32;0,502;0,4717;0,8841
24/10/2024 15:37;0,5018;0,4715;0,8842
24/10/2024 15:42;0,502;0,4704;0,8841
